packet_size,inter_arrival_time,source_port,is_anomaly
492.52016169066917,0.9257326078015871,443,0.0
487.75665651851165,20.725905117592525,443,0.0
548.7245615104772,3.977390592121765,53,0.0
2178.852100046391,0.047641470144467984,57056,1.0
433.63154229256645,6.955345709391022,22,0.0
396.25265511470934,6.72939208616354,443,0.0
446.39352195030074,21.540004255321605,443,0.0
373.71797262637233,2.99324980289249,443,0.0
455.18362930162306,4.776025879052227,53,0.0
532.0253315256834,2.9827894867331413,80,0.0
585.4936104486268,2.0635588309400643,53,0.0
576.736671018844,26.06408962023488,53,0.0
501.07082268009646,12.580431006400287,22,0.0
304.9421474414149,0.01705822259562777,53,0.0
511.65831396237604,0.23897816882981207,443,0.0
376.7372981654527,2.5818614554825543,22,0.0
513.132796241793,13.50238783348555,80,0.0
612.6836130112653,8.200413953983656,53,0.0
676.6127060983642,10.78429213050911,80,0.0
309.4274577255817,14.766849601813073,80,0.0
396.24271388375547,18.30236114146385,80,0.0
490.92763112594037,2.3717493671580665,443,0.0
574.6599419935595,0.2508484857350462,22,0.0
571.1502161851449,10.094707456080155,80,0.0
473.21822056065065,2.2791638165232286,80,0.0
588.2856848635195,4.465018908825715,22,0.0
644.0428009354938,7.725171219911894,8080,0.0
311.88241258991917,0.8010028820111728,80,0.0
531.2093840550724,6.397804766967954,8080,0.0
459.6449378676407,9.2695572465437,53,0.0
658.5500651505142,0.8816609542605489,443,0.0
386.7933553128465,0.03751267946639306,443,0.0
416.8034578032095,9.052404724742573,53,0.0
544.5671811275818,0.23418171380169664,53,0.0
668.4782039024869,8.002892828667758,8080,0.0
465.16596776480725,0.11377965779117646,8080,0.0
489.8125523926302,6.49297734563852,53,0.0
535.3350927596617,30.659282300801603,443,0.0
543.6292734493541,4.102312573676111,443,0.0
641.6221339247799,12.548857256768555,22,0.0
581.3332127384116,14.139133959664363,22,0.0
419.306616237346,4.326109405265428,22,0.0
421.0965130787365,3.1474727655603747,53,0.0
486.472969574064,0.3752843157458654,22,0.0
405.4531795646316,2.028331739894768,8080,0.0
507.1660893041565,6.920000798034087,443,0.0
1623.57926335405,1.4568488467081844,12660,1.0
546.1431927929868,6.662581620479029,8080,0.0
556.6120448784815,11.329418883552279,22,0.0
381.99509758134434,2.5928311733381495,22,0.0
423.42815668516806,2.9724475974407127,443,0.0
492.2657408696461,5.227972149270296,443,0.0
610.8472870456271,2.188383648868392,8080,0.0
580.5882853203614,20.94582674825407,443,0.0
568.034925179119,1.7399025013367875,8080,0.0
474.8558695613153,1.039562089972676,80,0.0
537.150166515461,0.1598208280768606,22,0.0
427.18542277869284,6.987094482076075,22,0.0
1695.2102998891814,0.006840307000451619,52510,1.0
431.5654213010547,11.985699619433003,53,0.0
2038.4545140512716,0.16509296010541027,46760,1.0
370.53785647887076,1.1878714720894286,443,0.0
442.08968327241473,11.468297433937227,8080,0.0
491.51581624859193,4.562539054678894,443,0.0
537.8030564336083,38.72733644173358,443,0.0
556.295743235926,13.366702095019921,53,0.0
439.1310757435491,5.36212364732272,443,0.0
413.3914484015902,0.38327612124870913,22,0.0
2070.222303312604,0.12816621192516434,48299,1.0
421.4116260181375,18.565106695745786,443,0.0
394.8387584949896,16.502157743977797,443,0.0
568.850057300064,2.521314071427015,8080,0.0
544.6938069994782,19.804751138856847,443,0.0
525.2898807277403,10.115976802666468,443,0.0
534.1059229579407,4.829447395602745,22,0.0
476.72793463373364,0.8966873149125193,8080,0.0
599.4614376727858,3.939169041926469,443,0.0
344.02822439511294,25.167594840592358,53,0.0
500.9682786314885,52.42158599531219,22,0.0
538.0145492334531,1.5230901495653097,22,0.0
433.23134245127756,10.212901860422432,53,0.0
565.8306086738512,8.853268881247459,80,0.0
629.3321650874875,1.5393695805758276,443,0.0
1396.1728114483565,0.5032355199365403,40824,1.0
617.1089575580756,6.551823887057026,53,0.0
624.3743411059341,1.6818509294240127,443,0.0
345.68349290829764,1.1584441198705395,443,0.0
501.8397426881883,22.517588179813337,443,0.0
603.2060706085883,3.3754058328087084,8080,0.0
707.7403232234913,5.828365360591881,80,0.0
457.1781306446178,0.5580681539373309,22,0.0
438.9029483563672,3.2134950873529426,80,0.0
254.3527643572683,2.819494453354878,53,0.0
486.35572320499887,6.444620800205204,80,0.0
550.0519404549996,14.80424851441338,53,0.0
393.08898079302446,2.699054053183741,80,0.0
462.86802193274525,4.524611773877103,53,0.0
634.1249046916447,6.969977466457032,22,0.0
575.4899226823203,2.7210088188069967,53,0.0
472.6145379572192,2.0148366684846337,80,0.0
583.2140685932336,15.499744722532238,443,0.0
672.4121935502127,0.8360874950354462,8080,0.0
455.05255629441524,1.7210354218910187,8080,0.0
573.4035897956655,1.7645069485670561,80,0.0
535.4247236701526,2.556684000645241,80,0.0
545.8167162475789,2.3095623995096526,443,0.0
406.10375679385095,26.01999435770918,443,0.0
315.3527810394456,0.4582829829517828,53,0.0
569.6466215123148,3.836327214340372,443,0.0
510.5899073314675,15.33045938648373,80,0.0
570.9183013099835,2.5363097692570213,80,0.0
571.2880015840166,14.64766585838131,80,0.0
402.58469962059905,3.385699785910611,22,0.0
395.0285908368921,15.630880662072698,22,0.0
665.3971706929087,2.482759216056736,80,0.0
447.6695837507942,7.523139442817042,443,0.0
506.52931272732934,1.8173060320120529,22,0.0
692.321147442746,6.610664806663209,53,0.0
357.5432820057295,14.087735012193328,22,0.0
423.66802315305773,27.35403945195092,443,0.0
578.0201839476122,7.504380484028647,443,0.0
603.9521297551421,4.5462087910585725,80,0.0
320.4661766025293,26.36326366563306,22,0.0
455.71243800154434,5.593733014969303,443,0.0
471.2050288556367,33.81384873515826,80,0.0
316.4007044609079,19.157937482924172,8080,0.0
405.77316493817045,15.84080934369673,443,0.0
443.60078157006643,13.635548890357388,8080,0.0
2171.265236689519,0.2797621395616904,56743,1.0
562.2534176196223,4.8993868901640845,53,0.0
512.060160747824,7.020431572195227,80,0.0
598.3461726580823,12.838976228589464,80,0.0
413.5501463420482,10.029814146589535,80,0.0
454.08900034587225,1.3401877926842822,443,0.0
541.2832878121179,17.105695121439737,53,0.0
523.7297962039129,2.5637555568203467,8080,0.0
662.2406724577418,9.2311870230009,8080,0.0
395.22293954774483,1.8474468747698372,53,0.0
572.488280479979,22.84163429993189,8080,0.0
466.36379589743353,6.758593639948942,22,0.0
384.7478731306322,18.946639460746994,22,0.0
501.554460754283,5.231460217647278,53,0.0
2481.106329506944,0.45975548164087415,11837,1.0
370.4677814885339,7.095046718681285,443,0.0
543.2357151740669,2.323425151852521,8080,0.0
711.1503033984393,1.5128475222193614,80,0.0
532.9976901960027,14.966783382338363,80,0.0
662.7763439254772,18.43586062971033,443,0.0
609.4776892430218,3.71905153877721,8080,0.0
504.4384977392448,7.322656007900359,22,0.0
545.9498227737602,27.63353859653279,53,0.0
410.7689955026556,1.5590686992743927,443,0.0
601.1634980239814,4.901371133557786,80,0.0
359.6608074123961,42.57757704055929,80,0.0
475.3416984907727,5.1089211920891975,22,0.0
488.5711315079676,17.164187375971434,80,0.0
451.8722384182006,21.685715474713717,80,0.0
508.0625749399137,5.953534747563039,53,0.0
571.4905761254594,1.05780045722673,80,0.0
480.23726335348147,7.766927023464171,80,0.0
636.355272889755,4.05243523357882,80,0.0
496.75591635211225,18.51477574303663,22,0.0
643.1801221572609,4.506208041019778,8080,0.0
561.6639254053049,13.41802406106863,8080,0.0
428.4182662369403,6.603309898126205,443,0.0
480.3831841740509,30.480634288999184,8080,0.0
355.2005672014372,0.85598686399119,53,0.0
468.01398846639376,27.210976858437135,443,0.0
496.93618784854175,12.73021508824823,53,0.0
540.9342381279063,1.9622810131296102,22,0.0
537.6583702332052,6.427671607942068,22,0.0
362.17032161316484,20.3539095661584,443,0.0
591.2076755923417,30.762479878950316,8080,0.0
349.96621712253466,24.713724022638193,53,0.0
498.0290445870837,6.93463198498772,443,0.0
551.5427949061506,7.630410183746576,53,0.0
520.7015012681072,8.877985649850075,443,0.0
494.0984765245432,10.66710713185499,53,0.0
451.76739795682124,1.6708124391521646,443,0.0
495.9060116738735,1.6835136832768094,443,0.0
625.0462107029522,18.405629959661784,443,0.0
627.9245832412689,0.30387821916703317,41643,1.0
717.252011765902,4.827645683973001,80,0.0
446.6446171561722,42.65929058831767,80,0.0
365.7743021949406,2.867126376095268,53,0.0
565.745313190082,27.935846104322724,80,0.0
488.28151626893083,0.24892675122490063,22,0.0
455.3159048995634,24.344149347171502,443,0.0
407.18315855130743,4.732447993080278,8080,0.0
483.99522773053116,11.266134338189008,8080,0.0
474.8558002281285,1.0370951479046548,443,0.0
594.2789391720596,16.24888065017016,80,0.0
1502.2213223241456,0.21946540881124635,16555,1.0
558.4919650411863,4.163134073148561,80,0.0
543.6924875020992,13.604541288549557,443,0.0
520.4622247339213,9.231827206226622,443,0.0
452.19059679579885,25.227042203163485,80,0.0
355.3006692861105,16.523231019886556,22,0.0
492.82892908917535,1.5779355852398378,53,0.0
513.432672068385,16.502462683033453,22,0.0
392.2232604626099,0.5609564353312274,443,0.0
538.159339463763,0.3269861346117513,8080,0.0
607.5933854042534,7.321357402369473,53,0.0
586.7964750423877,0.6444281555956417,80,0.0
632.4742784682649,2.1480485909766664,22,0.0
367.556284079236,27.630998184108062,53,0.0
564.9501795514461,11.111023001852132,443,0.0
616.0424244004126,4.890212392231287,80,0.0
460.50865170369326,38.534775888256426,53,0.0
305.2519523876391,12.867817333189908,443,0.0
394.37084691358825,0.3589214980454253,22,0.0
349.9965450303741,3.343868512033868,8080,0.0
517.6419593231336,3.385474191248311,80,0.0
448.47214899069877,5.281297703995083,22,0.0
661.3111798068504,25.90150942868382,53,0.0
453.07320715431746,9.523403945997403,443,0.0
490.81044873140974,4.238004196389403,53,0.0
545.8520308671991,24.52742348246837,53,0.0
538.5541329444551,1.198552383632383,443,0.0
511.9593473847323,6.217608154939816,22,0.0
522.7039404120992,3.049383916410606,22,0.0
474.9171615936006,21.08739385005506,22,0.0
367.4739992644438,32.79557173185157,22,0.0
563.1293931303638,1.5651012353036056,8080,0.0
282.23442759069144,29.766084685773627,8080,0.0
509.8562351448313,7.8404236884475855,53,0.0
489.1832887739876,8.028601240847964,8080,0.0
579.8523893202926,5.956294493918083,53,0.0
586.3474301886715,2.1754426617519567,8080,0.0
476.51766031206415,9.859278689237636,53,0.0
683.1935064851788,5.584064937509716,80,0.0
623.729479323039,7.191907702998883,8080,0.0
571.1100357437344,0.38273850616387317,53,0.0
514.2165035332273,4.421321114280455,53,0.0
598.4673565432581,10.628498964332149,22,0.0
493.03008954074005,3.3639182006432518,443,0.0
421.29351826849717,1.5479011011164725,80,0.0
716.5832073995078,3.8371223865495505,8080,0.0
385.60933060895337,3.436438905239811,8080,0.0
630.4282592430218,16.5017308119733,443,0.0
471.8779020491978,5.869217786801216,8080,0.0
2841.1155398749743,0.4861314556123796,28195,1.0
428.59928344556965,3.7326052697696612,8080,0.0
481.05371488936123,18.1994807198291,80,0.0
476.99822660175516,3.435173199810404,53,0.0
632.9097498643123,2.1311434488344587,8080,0.0
522.5143433040181,6.213379648714757,8080,0.0
516.6695781106522,9.449119556343781,53,0.0
528.7607343983914,3.5696885127321325,443,0.0
531.0707242236488,9.07957717323055,8080,0.0
479.3059316069598,2.4446187264883394,80,0.0
502.199068138191,14.970588157055387,22,0.0
408.1698949301631,26.159128596921605,22,0.0
661.4037052407423,5.452690517939396,53,0.0
449.1035548551834,17.01311312274615,80,0.0
721.0670997909282,0.8091178477607084,80,0.0
426.5576894497246,24.81627582034534,53,0.0
377.5433627190817,21.381592750090874,443,0.0
352.9792103023161,1.5542285141644154,53,0.0
446.43150819990365,32.0081187603025,22,0.0
483.68682327905964,9.467044314659063,22,0.0
516.3140342591148,5.9356789749798065,80,0.0
247.69271524550302,4.613092313256873,8080,0.0
278.3641755112968,24.35287639361198,8080,0.0
328.2627617724798,4.945788854551601,8080,0.0
516.8785610405818,25.940366817134986,22,0.0
377.85721506751685,10.026123948378219,80,0.0
373.38172419164306,5.99407860770415,8080,0.0
483.0408974616978,8.560799338405504,22,0.0
528.8450785611041,2.5510403750620125,53,0.0
346.06650737840044,10.6681760821305,22,0.0
527.4763118155776,4.567609220551623,443,0.0
541.8705228630532,5.040583514741068,53,0.0
375.0255720940142,40.056780570439116,8080,0.0
431.3651088137476,2.363719242886873,443,0.0
594.9820828468254,1.7899075626600183,53,0.0
509.6962619001296,6.472814376574987,443,0.0
398.3541238553121,4.2088309918782425,80,0.0
591.0590311389052,2.5443689969551535,443,0.0
409.7511064892741,2.364872308973555,8080,0.0
392.5462618698498,0.2487688621908613,8080,0.0
438.7555793309739,0.9517171321802825,80,0.0
483.7763249485515,6.567080405986527,8080,0.0
399.1012272797141,0.6365783175233514,80,0.0
514.4582109751068,30.14871053962683,8080,0.0
392.6635517500739,6.319514946006937,443,0.0
533.6954630629403,24.181662466347685,8080,0.0
486.2271205918532,20.673525065121666,8080,0.0
531.1980528084085,10.050874662606258,443,0.0
563.2192048187478,17.342316963034932,80,0.0
490.881527554151,3.7181987884045293,53,0.0
589.7170336755637,10.925899829790126,8080,0.0
593.8617389031434,8.222084549271898,80,0.0
397.7472791013787,3.652319036463034,53,0.0
409.8044481882366,20.26204132607592,443,0.0
573.7408201330243,6.576151432907103,443,0.0
511.99293453365823,8.686676594901204,8080,0.0
644.491598308079,2.094317510430221,80,0.0
617.131580172932,13.767839794981773,443,0.0
496.8841495798702,11.084543590569494,443,0.0
2136.0240039185937,0.10978508017299304,13081,1.0
677.2281829123475,0.6968217140068316,8080,0.0
625.2055400387001,38.22409519045582,443,0.0
573.5050995812009,2.6238409554611324,443,0.0
572.2742000584784,6.520189663157181,53,0.0
427.1941289788461,13.054766097108557,22,0.0
579.3603538814916,3.218163583394854,443,0.0
507.1456627764483,12.129058836746186,443,0.0
557.576740304731,1.5290625769399901,8080,0.0
661.5946089671436,9.112436754930117,443,0.0
482.2389765914115,19.587311901260502,22,0.0
762.9517393708235,1.4312530670112833,8080,0.0
1355.3953745630959,0.28497228224075355,32052,1.0
676.5097441113809,16.7269404125106,443,0.0
2491.18698847338,0.01020173881358471,20328,1.0
454.107992682291,13.357230320343131,53,0.0
662.222764065696,12.389493833945322,80,0.0
471.1396540642712,17.0148222133245,53,0.0
324.3466873205791,1.7045455242173826,53,0.0
317.0791068210156,6.03495362619085,80,0.0
682.8665353452901,38.68408919480865,80,0.0
558.6869731488476,21.110995057655096,443,0.0
733.2099328790642,0.815436179360704,22,0.0
681.4605278419959,5.059982277425807,22,0.0
478.54447930517296,2.36396245306046,443,0.0
238.94144403860284,25.657374384349552,80,0.0
466.1320843639579,2.759636454134402,8080,0.0
259.3517448930815,8.334251361432386,8080,0.0
329.3569256475828,3.683652411621968,22,0.0
540.6247005669767,12.511593918844472,22,0.0
478.43214279780346,9.271218569875973,53,0.0
413.93393197088,4.111143167142401,8080,0.0
511.45681901630337,9.077654086215546,80,0.0
501.67730681519174,8.59760419591908,80,0.0
471.8902857252539,3.0507281588518658,80,0.0
659.5218435243165,2.1350432955485066,443,0.0
649.7825876238337,0.27328113180262603,443,0.0
503.00521115528534,1.6854897777481015,53,0.0
487.1693452639318,23.78112347094623,80,0.0
530.4390093982821,17.488086036230158,80,0.0
383.5894188027536,5.315964937856647,53,0.0
396.32856624379235,7.591595988367264,22,0.0
2125.1988042263197,0.1992278020585031,35696,1.0
576.1594455571923,16.43509206991859,443,0.0
286.3840344137839,15.923583348665566,443,0.0
412.48110531746187,24.001311955471106,53,0.0
534.5263481448309,3.60702504043622,53,0.0
558.3341452662386,14.985680696525067,80,0.0
400.800647538826,25.692992302773455,8080,0.0
448.5518432758699,2.0796860240838413,53,0.0
286.9897670459741,17.701281447484043,80,0.0
273.0746176019047,10.949880753181437,80,0.0
629.2221778497673,1.272539342302871,53,0.0
501.6583081204652,9.274717897457602,22,0.0
406.8881005330766,5.273173208573269,53,0.0
2621.366736355454,0.0032677105938464976,55101,1.0
386.9577793322932,26.104452397883634,53,0.0
349.9710051449522,2.6183241126308543,443,0.0
394.11013220940424,9.009767549369489,8080,0.0
460.25566376492543,1.7113795749036549,53,0.0
451.0157590596839,2.3826686271693807,443,0.0
532.6854758587805,7.994963953309323,443,0.0
598.1328603880446,7.237868561769467,8080,0.0
446.1748944802141,5.700399385209563,53,0.0
639.3237759856756,1.0483264782991015,53,0.0
641.0139973323684,7.71499823671571,22,0.0
512.6241521998294,5.408111200644527,53,0.0
592.0848301347698,4.582334883895135,22,0.0
606.8859600895076,2.18463074604113,80,0.0
360.15023285760196,1.9089663659729352,53,0.0
518.8542585900824,23.122427567463944,53,0.0
557.2775324136678,1.578933826712626,53,0.0
563.4004362836631,11.196806428222084,80,0.0
416.7532709615389,3.0570771652977795,80,0.0
570.7786371207146,2.5664065623955308,8080,0.0
475.8494335122157,0.8905273101639526,8080,0.0
663.4794502165499,1.5270701560655704,80,0.0
420.3844578463054,13.582871600224715,443,0.0
642.9546669969186,0.3149263652069961,22,0.0
490.14777151713,5.8512105300811825,443,0.0
357.3840500392995,2.4376395410953107,22,0.0
635.9870057640497,2.156359803780103,443,0.0
375.859936306513,11.58078465995912,22,0.0
541.9132394193358,19.84391220897932,53,0.0
568.3091070398079,13.637785245438256,8080,0.0
506.862828661336,5.293411956040962,53,0.0
382.744115068712,19.79146772266454,8080,0.0
490.96602206371716,13.658389196486292,22,0.0
565.0334460336569,0.26481868097146555,22,0.0
391.5749412743747,7.025824350915436,8080,0.0
496.76838039282563,6.3836153496665275,53,0.0
507.0334910538007,8.684339609186948,443,0.0
325.65067068692434,14.247386121341224,22,0.0
453.04994276569977,1.8242356591715092,53,0.0
585.7884355266783,2.351162046722697,80,0.0
1684.5891145536343,1.3130851713173106,53029,1.0
455.50284413720385,2.330287986026446,53,0.0
485.4272646630866,4.11423284799889,443,0.0
359.26663747270544,5.102858909100937,22,0.0
413.1001681365217,43.988349074868424,8080,0.0
426.98527820834073,3.5074881055968303,80,0.0
2069.6757376205105,3.331558990132619,34707,1.0
400.5102211869169,17.408501571081263,80,0.0
2119.1283122974974,0.1915727553358616,12652,1.0
528.1473129882203,2.6777967875115456,443,0.0
346.74532549876795,5.301384622325686,22,0.0
460.2856769561911,5.152373739673019,22,0.0
499.76041249557795,9.852912367922395,443,0.0
553.6807181505718,7.052821177568407,22,0.0
652.5474681580545,14.403900088389749,443,0.0
417.40520402108285,24.05547453486999,8080,0.0
385.1237189609868,3.8348838983248283,443,0.0
628.9243422127065,17.86483451132753,53,0.0
367.5536600688412,11.242889509422113,80,0.0
666.3216510726706,15.38044902843825,8080,0.0
278.7246491666626,15.325727512487411,80,0.0
1941.2088594665363,0.06913265843787751,17897,1.0
412.1999573676527,6.378413730790376,8080,0.0
439.90257593974457,13.289501011396643,443,0.0
650.2205878878318,3.111436999154294,22,0.0
561.3398151159882,0.9607780104621202,53,0.0
377.7617939144914,7.7626838378364535,8080,0.0
739.4952422862879,14.002056395049447,22,0.0
562.6743275001775,3.5408829714673153,53,0.0
538.1151304581439,14.726575832025834,443,0.0
620.081614241769,0.9548106585503978,443,0.0
415.9843174480282,10.04604796585597,8080,0.0
629.1562480612771,0.659732210582023,53,0.0
450.43942070839813,24.93973426688571,53,0.0
501.44637779223615,0.263820559712982,53,0.0
631.9856372986178,27.77305094519129,80,0.0
436.7216806050831,43.05718198329864,80,0.0
354.8538796258016,0.09993651990851804,8080,0.0
731.5478464273218,7.7200900562056525,22,0.0
517.9320852251639,17.851859631874504,443,0.0
636.6587601159525,6.815459556580312,8080,0.0
295.7008006746915,42.63893582535221,22,0.0
308.0665247369644,3.6138125703671604,8080,0.0
509.6682783094381,15.600895723927197,443,0.0
484.70729092759734,8.862771687759398,22,0.0
533.9719180234318,1.2222345552503182,80,0.0
632.7398153204354,5.339885184390383,443,0.0
421.237263956051,6.172735383561113,8080,0.0
599.257495129192,3.6311105527806884,22,0.0
400.37104821013423,20.55518017020991,443,0.0
459.5319701316578,13.33424997100334,53,0.0
483.58702800524355,8.03660715437098,22,0.0
2096.1182244320844,1.5931801073893852,42970,1.0
707.0442424323463,2.2977908609103355,8080,0.0
643.7881454688127,7.505741126065959,8080,0.0
484.176411167744,38.40836372829055,8080,0.0
614.5483037925305,1.760321548577096,443,0.0
321.6718439564863,5.4308591124914365,53,0.0
535.1058850614879,7.1282901767081395,443,0.0
413.858401055266,8.838292747229433,8080,0.0
522.3644606346649,14.283914566062936,443,0.0
507.8623693828077,1.4921019400332212,53,0.0
362.8444599493612,22.475417093921358,8080,0.0
731.7626706912165,9.351984221779063,443,0.0
503.6383901902989,7.5619941558963895,8080,0.0
410.5776514033002,26.524899096460107,443,0.0
415.85324913531804,6.2592074351439315,8080,0.0
503.39644740177744,7.214476081442193,53,0.0
425.37571929854545,5.558063935359412,80,0.0
553.4711455468428,0.3969522672540825,80,0.0
690.1594471590939,9.633899958283866,80,0.0
537.3933223596932,23.430776666482934,8080,0.0
415.5248086564845,13.455151164936574,443,0.0
538.3669971811477,6.4017642546979125,8080,0.0
386.2001384619802,3.4334247627948993,80,0.0
557.1395617697921,5.758629734960472,22,0.0
317.6487386510051,13.341792192094573,80,0.0
589.8694929617903,1.8973834834190353,53,0.0
498.9206274249962,50.0098802578176,80,0.0
573.1608232658231,8.426063923509368,443,0.0
536.4740576983662,3.538010838679048,8080,0.0
647.5436180556849,9.727722972027891,22,0.0
250.40587314610798,0.12944987662799434,80,0.0
627.1187644487369,9.172498039212632,443,0.0
490.1518778092152,9.497604681106253,22,0.0
434.82972591981746,15.309170091037352,80,0.0
424.05578547725423,30.198501300652865,8080,0.0
472.48939071231985,5.4941022900836645,22,0.0
542.4507856130608,12.194432632530688,8080,0.0
329.07887748515236,1.0077107751215395,8080,0.0
496.3617488800502,17.027871030886136,443,0.0
241.54298648626965,10.102818843051022,22,0.0
432.7981581306645,1.0763325150372576,22,0.0
565.742094909442,2.6565985326194386,443,0.0
397.2735062583996,1.721612731752782,53,0.0
364.8523292238459,0.26780770486773203,443,0.0
676.8433026384042,0.7331632505439291,53,0.0
454.79701300965735,15.233152931197774,80,0.0
776.9861782071569,3.76708223704033,53,0.0
411.0504598625794,5.842586951978873,22,0.0
2028.002822774569,0.6012215941411306,63514,1.0
426.843242607984,3.589644536325528,22,0.0
652.096688471254,4.633869072009132,443,0.0
667.9397562522545,0.2424422258831866,22,0.0
400.4093115316718,20.625748706112592,53,0.0
2170.2292667248,0.6009633276108021,19016,1.0
414.50868445986004,7.814748345049347,22,0.0
1772.5303155047523,0.32907731325764955,37468,1.0
596.6235221020169,50.285051489260724,80,0.0
628.5036088728956,0.14832686517512078,443,0.0
732.9966912673796,9.483621242723146,80,0.0
524.9744355089829,2.1299266538145605,8080,0.0
540.6022219898895,2.6393766019583573,443,0.0
550.2407057083733,8.688321763160834,8080,0.0
399.49595629882253,2.7858820107588778,8080,0.0
536.602285716664,9.421532687130684,443,0.0
500.4252854935273,8.026786181576636,80,0.0
515.050428377082,6.672830732984448,8080,0.0
2572.522894061447,0.5040102793103407,54257,1.0
416.84883114100853,4.339256030014625,8080,0.0
547.7766383909205,0.9491423696406667,443,0.0
492.9130866655383,10.804222452994098,8080,0.0
501.3900984270439,5.604521371493555,443,0.0
468.9509098988133,11.441725234692882,80,0.0
540.8625773605731,0.6455466041014457,80,0.0
2063.4977431024176,0.14498079805429678,37034,1.0
484.2526317620893,12.929840862870792,80,0.0
521.2756972274692,10.673119609706154,22,0.0
463.8631191973404,7.648099989070952,8080,0.0
468.0391201815588,3.2189105758675547,443,0.0
587.8979164620268,2.724883017760744,80,0.0
520.1834188861137,24.89422280205236,443,0.0
406.4819342046166,8.065642500162777,443,0.0
477.08038770230496,6.524362257487409,443,0.0
428.578899960939,1.8815022113152846,53,0.0
481.69316874479,1.2041242586995597,8080,0.0
507.5980905882723,0.7070581984604889,443,0.0
662.3250021671554,23.0162763365577,80,0.0
523.7165619591757,28.40904941757291,22,0.0
544.3674177188705,0.9735228140297145,22,0.0
441.30128992212224,1.0872716574215457,443,0.0
459.6721616338305,1.2637860526747866,22,0.0
448.14649805900035,7.23624637508976,8080,0.0
659.8290671454654,0.012938802426990074,443,0.0
389.3133743438793,5.957500298039693,80,0.0
650.2020809060294,0.2234638410409995,53,0.0
533.9450463350877,1.3714829801471897,22,0.0
340.2296065897111,8.220791567397173,8080,0.0
471.288496310619,6.56709826619527,80,0.0
455.09001549637304,2.911549765204726,22,0.0
215.18974470979174,10.787096141082095,8080,0.0
471.8582461196576,1.3273690707733723,8080,0.0
517.6895193396319,9.922904459058683,8080,0.0
600.5977054484923,7.9777677356076095,53,0.0
388.96198352759217,17.336827587985407,53,0.0
2144.270051826027,1.1340744211379918,51943,1.0
644.9477203566303,3.37821241864789,22,0.0
696.6078090977552,3.0981327070383635,80,0.0
347.17861954431095,0.8764608430269796,22,0.0
494.60303764730173,14.506861476211931,80,0.0
509.6444689556318,9.705632161818396,53,0.0
2352.244581134447,0.19015335715283896,41904,1.0
542.5732935660952,5.558847031648649,8080,0.0
400.6483485734969,10.296001390548227,8080,0.0
338.37014040358247,1.7921058204504208,53,0.0
584.8377463960643,34.56121268275322,443,0.0
483.41939865285707,2.338585702736627,8080,0.0
429.6339993057979,14.070545414970345,443,0.0
556.5558780319493,53.08207385620874,8080,0.0
446.2035301929937,31.89679529153844,443,0.0
463.10831619951955,7.4234113527256245,8080,0.0
460.58348188230195,7.597904670914354,80,0.0
610.4462338883274,10.718819315296187,53,0.0
2424.438658718932,0.05405627658542972,47297,1.0
360.3922729676885,3.5030460308798554,53,0.0
400.26114184993827,1.9365689456933315,8080,0.0
483.6673687624337,1.2173125275298253,8080,0.0
449.1143270798717,0.04523611241015754,443,0.0
728.6016567741465,0.3899841509750399,443,0.0
318.0777813315257,4.744280034658887,8080,0.0
477.70273778529616,6.8562567530714125,8080,0.0
410.6786645452377,2.430544188052994,80,0.0
554.8448311493411,9.629419954854527,22,0.0
679.9481444802054,12.610545799069033,53,0.0
414.4912310487557,6.000864737009367,8080,0.0
462.7665809831083,28.63972209004517,443,0.0
665.7875609862286,6.306803421822607,80,0.0
388.34717944459,4.168436773397847,80,0.0
518.4075248983318,2.3123919632390284,443,0.0
494.80888484361856,0.014025286989986119,22,0.0
541.2685192972199,1.8737681679571012,22,0.0
449.3792820848955,17.244256902865466,8080,0.0
401.21962714192324,7.73013762209918,8080,0.0
535.0342509064191,3.9805492361424566,80,0.0
514.6663273258179,6.67447221292366,53,0.0
402.38104325328214,12.785021664767411,443,0.0
608.0280816178002,0.18393196871341772,80,0.0
455.06120027147017,2.1362326383156622,53,0.0
2669.7139842305755,0.5865069167979966,44523,1.0
529.519430272248,4.24456680273415,8080,0.0
661.6164433076287,16.20645301789433,22,0.0
475.1104273769633,4.496546753476098,443,0.0
438.66246530366897,7.622941572471072,8080,0.0
1360.7153646935428,0.039270051568404955,34447,1.0
592.3052624070991,5.76260552731177,443,0.0
677.6814368427878,4.052877178822724,8080,0.0
304.23706280931697,26.587046379875282,8080,0.0
471.521026487164,18.56448299461325,443,0.0
450.7379438907774,6.441944220006073,8080,0.0
636.6916924633088,2.0550573362536264,80,0.0
502.9145739359194,25.41485995508159,443,0.0
470.16953639536746,10.102083212488964,8080,0.0
481.66011502949857,8.037055520615139,80,0.0
402.5300343802263,1.9704955197145833,22,0.0
522.1209169548416,6.222266794871974,443,0.0
342.86231307867905,4.598031676534174,80,0.0
514.3620327197776,1.742591394036515,8080,0.0
709.6641026770465,0.014138870627237921,53,0.0
444.456268767472,11.280977820231858,22,0.0
554.259277791705,13.37879049486951,22,0.0
458.78237372923064,1.3020686908255417,8080,0.0
1953.0515327826145,0.13519568076543978,23947,1.0
571.6281087336444,2.4776273740076555,53,0.0
440.796933075574,21.148095750836227,8080,0.0
451.92756618316554,2.668734918707543,443,0.0
