packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
471.1017127597287,3.612776119286107,443,0.0,130.39845072611695
417.4188888669421,22.45326106712936,22,0.0,18.590560262643677
407.666825210882,12.466985854574064,22,0.0,32.69968402703138
533.27949650447,22.76163324615233,8080,0.0,23.42886630536293
461.87302710212793,2.0388885849612715,80,0.0,226.5306526321912
534.9738675021098,0.2185093012938252,80,0.0,2448.1767255093578
568.850057300064,2.521314071427015,8080,0.0,225.61560560444227
484.176411167744,38.40836372829055,8080,0.0,12.606011766936982
495.4836367606079,2.5942641291974144,22,0.0,190.9912415130527
440.2241121433197,17.62746316894614,80,0.0,24.973750232044097
409.5540439485651,3.3286612934025133,53,0.0,123.03829601928813
554.6474813504747,30.68212988440594,22,0.0,18.077209850424147
2058.5708421943455,0.0424521640315015,18074,1.0,48480.12081219291
428.20258867544567,1.0305930916645476,8080,0.0,415.48738999399575
376.04388443032866,9.00880390667017,443,0.0,41.74177514665986
496.348757410398,18.59164861055416,8080,0.0,26.697389824522137
404.9293393840248,14.436974144214098,80,0.0,28.04805597478668
564.3513379691611,29.51705571011441,80,0.0,19.119493228480998
519.978402964325,5.14357474032118,53,0.0,101.09260937963204
355.01083462223266,7.201628718637808,8080,0.0,49.29584064019572
2068.0501646017005,0.1562313709229112,21786,1.0,13236.252039941886
668.4782039024869,8.002892828667758,8080,0.0,83.5294665215582
429.7933337601201,5.999153701088547,53,0.0,71.64220801011551
2234.566307005498,2.1378699332272224,10824,1.0,1045.225352591398
630.6783289908652,7.721124963661064,443,0.0,81.68207549267109
465.3482910796611,17.57357380128741,53,0.0,26.47998816528081
554.3494365763112,2.5336783215642185,8080,0.0,218.79148743681048
607.7405562343752,3.893646703457056,80,0.0,156.0847816128169
413.25302446098175,1.4136936271299814,53,0.0,292.31942008944543
535.9563820070614,22.022697969374157,53,0.0,24.336534033525226
482.2040144699709,14.28374938120788,443,0.0,33.75890069279466
527.1200961472119,0.2914311743735377,53,0.0,1808.6672114201904
1941.7521121479451,0.0139154131412444,15883,1.0,139439.46168439687
541.8483191404692,2.8717792933094817,443,0.0,188.67969192685348
410.30849402159686,5.852444067109339,22,0.0,70.10879356192156
658.5160179574068,0.1734154715440409,80,0.0,3797.1124546729484
553.942292337822,3.569764211501022,22,0.0,155.1757224737471
2171.265236689519,0.2797621395616904,56743,1.0,7760.8343707531685
677.2281829123475,0.6968217140068316,8080,0.0,971.8676249940429
433.49380501515253,5.0492665869030855,22,0.0,85.85265583183886
1702.7391118782068,0.2655056325147633,11697,1.0,6412.952396629718
400.4459126174005,0.0164683546940077,8080,0.0,24301.328624939804
556.9004556111639,15.68609921193907,53,0.0,35.502778164217666
428.3393486823974,4.4212730631832775,443,0.0,96.88123166083774
2285.177552692019,0.1068172785227699,10483,1.0,21391.32985780351
469.4109065427981,17.23242231977765,22,0.0,27.239968092261446
2457.93618979303,1.5319307940955065,57964,1.0,1604.4589968924045
304.3699581840525,5.002892997901586,22,0.0,60.83866873127806
2219.23079967536,0.3597709060438997,35273,1.0,6168.283981709062
360.7473914327662,7.68717271578205,80,0.0,46.92842680741014
526.4515657992049,11.019078889825476,8080,0.0,47.77632443688754
477.6035346085882,2.9686085381994975,80,0.0,160.8841043276178
511.7938441476158,2.339309797998275,80,0.0,218.77891367633916
1360.7153646935428,0.0392700515684049,34447,1.0,34641.3843760847
541.9476257651553,22.53111459563779,80,0.0,24.053287862518893
2342.17452406429,0.2842336172709476,46368,1.0,8240.025041025547
669.7047042913642,8.322575342187408,80,0.0,80.46834928764422
555.4342600213402,15.244496600100558,8080,0.0,36.435043428540766
370.9640800233838,29.586564216531418,443,0.0,12.538257295638799
307.3661724683301,11.570592929953795,22,0.0,26.56440414808682
531.2711021864321,32.86210917026216,22,0.0,16.16667201022124
366.3703750315784,8.544667384424319,443,0.0,42.87702841764598
553.5922799984214,13.569054884989423,8080,0.0,40.79811576483982
488.16284901216625,13.196978788148988,80,0.0,36.99047236067525
561.2623028065036,19.71016814362599,443,0.0,28.475760021885364
476.4172854898881,21.4143633706287,22,0.0,22.247547347956843
375.182710010553,5.71749221460505,22,0.0,65.62003754929366
1828.6833265652513,0.2618588170407772,40826,1.0,6983.203831712792
427.6671978014067,4.263572644172388,22,0.0,100.3070031692612
1698.6398391753207,0.8376385662772945,22508,1.0,2027.8669451133574
647.4074792672877,16.66071098259224,443,0.0,38.85831111052901
505.9130335661584,2.4886159925004754,53,0.0,203.29010268748198
681.4605278419959,5.059982277425807,22,0.0,134.6761991875368
371.41069743485946,23.45283731982741,22,0.0,15.836486392032363
572.7250422368728,1.768660125117551,80,0.0,323.81676724415064
525.9761520873324,3.0289015652062923,53,0.0,173.65186825832907
724.13774866008,4.302745940493647,8080,0.0,168.29626376089578
264.8197184941968,0.3731613726525107,53,0.0,709.6463927869177
550.9692269042281,21.73711937406887,80,0.0,25.346917590760732
721.0397348200795,1.1252330903401244,8080,0.0,640.7857475508981
526.137843762848,0.6066491968490205,8080,0.0,867.27086063411
1527.638091752657,0.860197247832281,28864,1.0,1775.895396838726
429.1716015993381,1.6401131736616017,8080,0.0,261.6703479905143
447.30639193159294,8.216783439975188,443,0.0,54.43807188281268
402.2296368905129,0.826783582150898,22,0.0,486.493419366071
379.2737205571491,10.169876287681143,80,0.0,37.29380150656808
376.3924448965391,2.34389289163598,8080,0.0,160.58363434750808
615.9385842391657,10.927807192539827,80,0.0,56.36428331356541
2555.5411985684327,0.3394457134783728,11533,1.0,7528.349346022274
1103.3629778579786,0.0530475056489026,59626,1.0,20795.60590652832
2599.6782995422764,0.1864018297551367,56879,1.0,13945.886926581388
525.9341767627413,13.023010057840814,53,0.0,40.38496250691792
2083.5934007607348,0.6273553880833895,31281,1.0,3321.1800337378245
443.6007815700664,13.635548890357388,8080,0.0,32.53264388625581
326.9799946870935,4.439096498061379,53,0.0,73.65896601712312
577.9420179557097,24.61649542668457,22,0.0,23.477825464584996
538.7882843633364,7.493459376521278,53,0.0,71.90104573610203
550.1753389792008,0.8303290290670539,22,0.0,662.5912063863392
587.5939053126671,16.218814662375987,80,0.0,36.22912988730634
430.2397526928168,3.021942855956301,80,0.0,142.37143105816813
594.4934621905327,15.20582676745622,80,0.0,39.096399052689904
321.0073019955209,9.281693555836595,443,0.0,34.58495523633294
512.9867044178288,0.5988037812610701,8080,0.0,856.6715070209407
1633.8985157098205,0.1656980978641769,26529,1.0,9860.100603224893
377.7617939144914,7.762683837836453,8080,0.0,48.663750214291305
2453.4867974223744,1.3998376337247678,46887,1.0,1752.6813192476122
499.3398074897462,1.212211570156038,53,0.0,411.9212360042981
426.98527820834073,3.5074881055968303,80,0.0,121.73499895181999
396.2849074747113,11.55061072565412,53,0.0,34.308537773606915
580.5882853203614,20.94582674825407,443,0.0,27.718552965842054
1776.5657384006608,0.0947948353461211,19183,1.0,18739.189113241242
472.2776979823016,13.794493580586805,443,0.0,34.23665775453816
1981.9649611640016,0.3382982779791812,50739,1.0,5858.458365260479
1623.57926335405,1.4568488467081844,12660,1.0,1114.4382772720742
2795.4432691545294,0.3024725232592179,23871,1.0,9241.668705464095
599.582272266111,1.177321193348332,80,0.0,509.27239136584654
434.3746442652282,7.723198486603576,53,0.0,56.24277073688742
749.6759374863595,3.4411126658558704,80,0.0,217.85795226799954
594.9820828468254,1.7899075626600185,53,0.0,332.40753387693184
442.1154007158043,4.093768845768209,22,0.0,107.99689415876107
591.9423020261562,32.821618986152096,8080,0.0,18.035128673104705
561.9562003934979,28.033508547932765,53,0.0,20.045867572158095
544.6918590117838,9.869240412861592,443,0.0,55.1908033767126
2457.968988155155,0.7536588790737883,19791,1.0,3261.3380443356564
370.8417482512505,2.772503647046462,22,0.0,133.75650960142448
2033.942043751264,0.0819895028338082,28739,1.0,24804.321653919527
612.4588807892424,3.139026616749524,22,0.0,195.11046080865543
454.1986506567194,0.3558874302759821,443,0.0,1276.206603415229
266.19952660198663,7.656322174779321,53,0.0,34.76854458834387
535.5689885760901,6.517704135033031,22,0.0,82.17129157251324
615.183335411398,0.5196609167523697,53,0.0,1183.7940426913315
799.5775607300329,11.436288854385817,53,0.0,69.91576303756659
603.4574895560215,7.195213465319786,443,0.0,83.86917966684742
448.95585915031,3.4782204893390527,443,0.0,129.07593689560878
475.5118771497252,1.3066817695001351,80,0.0,363.9051597697203
620.4349047034539,19.522079886521325,80,0.0,31.781172421084996
441.3175216036442,6.62764337646982,8080,0.0,66.58729666980705
404.4749001440712,19.547613983482137,8080,0.0,20.691767986014824
429.2531307864464,1.318955966138918,8080,0.0,325.4467073498665
526.1591001664566,3.677336683047308,80,0.0,143.08117931661644
709.3965956742143,10.084578348768131,22,0.0,70.34462599168657
565.7424618214394,4.3517760932967375,53,0.0,130.0023598799765
470.25345934949854,23.15336008701111,80,0.0,20.31036767357283
453.5768989552571,4.723968770707473,22,0.0,96.01586310417066
495.963882098406,15.34460439865713,443,0.0,32.321690803895976
411.4659951597918,2.00169940175885,8080,0.0,205.55730756834498
2252.1857502144926,0.3796802523033232,56310,1.0,5931.639636656483
580.2561429969935,9.5302868856141,80,0.0,60.88542151009851
387.0744163324338,4.209236727027795,53,0.0,91.95812016601656
1575.8399603070284,0.7531551919447771,36972,1.0,2092.28994802321
528.286887375715,1.300304952224732,22,0.0,406.2760998570842
329.8549196376529,11.31728995155261,53,0.0,29.14607910453062
235.08802243755375,4.617507318750825,53,0.0,50.912212388009415
2180.2929532334683,0.4370512940557699,57036,1.0,4988.529029878492
477.08038770230496,6.524362257487409,443,0.0,73.12280306428019
594.3015993028908,19.09496598920474,8080,0.0,31.123453605748267
442.64006066053656,5.263529345258497,80,0.0,84.09551665254973
357.864238940506,10.096307997708728,22,0.0,35.44502451504798
479.8091493447729,24.13744473398406,8080,0.0,19.8781998612816
523.8897879927474,8.933984012391548,53,0.0,58.64004243411251
521.5049289474741,9.133279364108308,53,0.0,57.09935469655288
444.0706815918024,24.370928209911582,443,0.0,18.22132072909693
516.7255096525511,9.725702577275658,8080,0.0,53.129835531012056
493.0300895407401,3.363918200643252,443,0.0,146.5637968867655
330.27077496703794,11.44337907387811,53,0.0,28.86127290043375
626.6063597622131,0.6767770808769485,80,0.0,925.8544931890342
560.4653503809994,5.872011091640715,22,0.0,95.44675361927192
482.2461072222115,13.617754276169332,8080,0.0,35.41301622220964
678.6608884042486,2.432378898652311,443,0.0,279.0100254035312
2486.673102167073,0.46139627045789,15738,1.0,5389.335302485921
606.1681132961139,5.2334255308600035,80,0.0,115.82604003082143
340.78771794740834,15.895108021728904,80,0.0,21.439772732831905
481.1940413074613,17.66379698459286,80,0.0,27.241808163278712
581.5268815432729,22.34030271548867,22,0.0,26.03038233838584
491.1041871977313,18.56957017550926,443,0.0,26.446703832617104
349.8699978695626,2.0641801154092603,443,0.0,169.4950456635604
2005.6536494577576,0.4366821852146209,60817,1.0,4592.831558165027
397.8442117438322,17.165310577094676,443,0.0,23.177208369455894
1783.4214099816486,0.1318322532145139,57214,1.0,13526.933638489425
361.5928831276595,15.298636295993749,22,0.0,23.635612990304228
362.142235028347,11.900471612276348,80,0.0,30.430889003245618
2764.6383161096414,0.0233665754508596,44091,1.0,118265.32598503347
2276.4192751976657,0.013381813037106,57313,1.0,169985.89129718055
443.30357418584754,22.96621117350492,22,0.0,19.30241683369603
1894.9624092731983,0.3816826606783934,44499,1.0,4964.628887296986
2139.663955905043,0.0522747877497393,44886,1.0,40923.25986186511
2099.89919005083,2.104542726465788,20634,1.0,997.7888240306658
368.48157070395735,11.814599170106618,22,0.0,31.188638185026996
416.9858572254629,32.35581481519344,53,0.0,12.887505097062379
1857.4713223723877,0.178624617086633,49341,1.0,10398.159957269447
426.2392911263105,30.5650361175878,53,0.0,13.945318109009593
2036.483562345771,0.0487953465721944,42171,1.0,41726.64893042693
1729.1597803318236,0.1867306821290003,19366,1.0,9259.684395590466
333.29461739375506,36.056724129441314,8080,0.0,9.243616357411883
509.64233980747343,0.7245415416515388,22,0.0,703.3900426818464
634.1249046916447,6.969977466457032,22,0.0,90.97934648281105
709.9730554647037,0.9753488067500676,22,0.0,727.9096170058286
468.2593972907539,11.309831134455097,22,0.0,41.4028271240889
554.7823998331625,1.0463774126187828,22,0.0,530.188334781966
395.227273267987,3.096100937095981,80,0.0,127.65281390036147
268.8610051907118,1.4473201744065565,80,0.0,185.7634214673593
354.05511794018486,12.68026162361946,22,0.0,27.92172979013231
465.531914298061,1.623526378822841,443,0.0,286.73944136416515
516.4898477398715,11.665757454731123,443,0.0,44.273970807673344
594.7047405660161,8.274919664003031,443,0.0,71.86825323157191
383.5886113096207,42.75873137685319,22,0.0,8.97099865332497
494.89084443090786,64.20974144492078,8080,0.0,7.707409440066528
525.4564894697417,10.895544144657745,22,0.0,48.22668792182369
396.17198210001186,16.56470386939922,22,0.0,23.916620910179386
2074.2768046536403,0.8930200283747208,49941,1.0,2322.740264880837
561.6964123113733,0.985741919043862,8080,0.0,569.8151852001416
308.4014784548866,5.626503964609736,22,0.0,54.81217684603718
282.7079052203853,24.250971647116305,8080,0.0,11.657586044728307
2208.8693440862926,0.0178777245956251,44423,1.0,123485.20530255302
534.6026951927383,10.282511026754513,22,0.0,51.99140306173298
423.4094411654541,12.03440270841621,8080,0.0,35.183224260652516
620.4415146543714,5.383154216694725,22,0.0,115.2559144917418
385.02016090102455,5.818587053638068,80,0.0,66.1706176509149
607.9019326002023,11.671868705869745,53,0.0,52.08261222715505
479.8098182201341,4.378048384770237,53,0.0,109.59420273818822
636.7741163593731,1.0307208823831964,22,0.0,617.7889177891525
2232.6964579934033,0.2621123393036301,41254,1.0,8517.764887666264
1954.5470391187928,1.252081737979532,53916,1.0,1561.0254263579718
545.4582313801877,8.372481608643351,80,0.0,65.148853755444
517.9320852251639,17.851859631874504,443,0.0,29.012764259738734
316.5807254710585,27.342948416373257,80,0.0,11.578144568346582
474.8558002281285,1.0370951479046548,443,0.0,457.8665925894949
566.7267324493681,5.702206511098865,8080,0.0,99.38709471067685
660.1509480507946,10.701387235676108,53,0.0,61.68829485648811
428.4182662369403,6.603309898126205,443,0.0,64.87922330682642
592.6079844668808,0.9746473803040816,8080,0.0,608.0167209958377
494.80888484361856,0.0140252869899861,22,0.0,35254.632498548475
610.0752752983768,4.671802469845179,8080,0.0,130.58642212978089
412.61682121264806,12.51481319534153,8080,0.0,32.97024774319137
2112.9392151219868,0.2328512385175634,37454,1.0,9073.812492681644
515.6545929266595,31.0807023390926,80,0.0,16.590822864702528
547.5213446278412,1.7333779913921756,443,0.0,315.86773840985126
476.0990100995236,20.15043984630948,80,0.0,23.627214961988567
2162.202233604537,0.2972290851884085,55089,1.0,7274.286395525674
1819.5175351567775,0.0124982998588071,55562,1.0,145464.81581792704
386.92510459704926,3.667400363029558,22,0.0,105.50362961766292
597.0424495914624,6.456482703968019,443,0.0,92.47163699643511
530.1787276875995,3.667878474552068,8080,0.0,144.54603278316588
260.38270722323364,1.2754920463429895,80,0.0,204.14134808311806
524.2693472615833,3.458449174533099,22,0.0,151.59043978952306
535.342135210995,6.645297813184716,80,0.0,80.55941880507656
408.5090038066523,13.387784595276411,22,0.0,30.513539844029705
436.40982753365705,12.273694596885802,443,0.0,35.55648778156083
386.0999993609886,34.534596097541296,80,0.0,11.1800898574163
551.9656697386253,10.297552766302928,22,0.0,53.60158342951224
1020.0500635088453,0.3319826741067244,18284,1.0,3072.5077481105313
580.1439813864449,5.561337418094711,80,0.0,104.31716232991596
399.1263285677134,10.896824872480924,80,0.0,36.627730275667
2242.5605087696654,0.4989076363840747,23518,1.0,4494.851144214326
523.9560861641241,15.515635627341116,8080,0.0,33.76953165524917
2516.2132161745626,0.3488825856973345,56552,1.0,7211.999679343677
1732.0240307190672,1.7827158884409968,38581,1.0,971.5593642013755
373.6738589761182,5.077482410587355,80,0.0,73.59417380850252
1984.344739059592,0.2653843101297654,26712,1.0,7476.967905187344
435.24701756789176,23.635631343170836,443,0.0,18.41485962866203
569.7290981456962,2.927282654219785,53,0.0,194.62662789264124
496.8726396724837,11.902196239332747,443,0.0,41.746263649044195
694.3542893294307,0.3142952396004568,80,0.0,2209.1718553979254
2344.722580385411,0.2394986059012265,43942,1.0,9789.721632601277
2327.297114427789,0.2695119928855002,16074,1.0,8634.90615185709
403.829635864248,7.291632574886483,53,0.0,55.38253304613397
568.6864852004173,7.117200162459477,8080,0.0,79.90300584350003
1785.7278738056395,0.0176477126587896,21757,1.0,101130.19213260025
540.0987619081075,8.922609274685641,22,0.0,60.531414070352795
564.754706433929,13.764308586030776,22,0.0,41.03034254140928
447.09628726459925,6.735778782772828,443,0.0,66.37623323463973
1770.0608416387793,0.5204950463660715,33619,1.0,3400.6602894564344
605.1777481533777,13.792198260963634,443,0.0,43.87823448593251
655.3687680140031,1.4506335431569937,53,0.0,451.7779513137617
382.5001367703799,2.765444806001034,22,0.0,138.31364589302095
580.2389548764534,3.37459568648446,8080,0.0,171.94274199215403
2581.4196315428185,0.5183638529775816,40861,1.0,4979.841511517092
531.4574199705971,2.2563198727485205,80,0.0,235.5406567051336
2824.977531592525,0.1169698522278033,51099,1.0,24149.26568800277
1941.2088594665363,0.0691326584378775,17897,1.0,28075.415428387838
382.5728578490984,4.364673059397573,8080,0.0,87.6519217186648
567.5006079081919,10.296888041387486,22,0.0,55.113744510936456
465.3604066125114,7.803814709572042,443,0.0,59.632350024688286
1951.1744199218424,0.3013988812781656,41335,1.0,6473.513360481019
1763.611927905043,0.2878662338393488,20412,1.0,6126.285259411995
491.4891004768587,0.0733345629756645,443,0.0,6701.097948322813
534.4827988849423,3.592253255424142,8080,0.0,148.78720207320535
1771.450505525062,0.8109129730975392,37521,1.0,2184.4867691422387
563.2560762678182,8.49922211442164,443,0.0,66.27140766188464
1698.9219099443676,0.7659144778333442,42124,1.0,2218.132412676374
1707.0063575468596,1.017548097571953,10669,1.0,1677.5517404067973
476.1367194817612,0.2560048479889967,8080,0.0,1859.801192086426
1885.693739675456,0.0687220120366812,13866,1.0,27435.450873591348
406.1660592197206,9.30148801186018,443,0.0,43.66673612162528
454.24449607363863,10.14919866063629,8080,0.0,44.756641750349075
271.4207578853732,1.4274755200380305,80,0.0,190.1390620607781
541.9132394193358,19.84391220897932,53,0.0,27.308776647699293
449.8972987269754,11.125996395555775,22,0.0,40.43654863497872
571.0827881687277,7.478226876442888,443,0.0,76.36596668496679
361.1800164815181,11.212022012820388,53,0.0,32.21360910034213
522.1432954786646,5.188834414969269,53,0.0,100.628050047586
537.5962034341823,0.7011082578498389,443,0.0,766.7696532149378
2674.2159863271813,1.5395292813995125,59246,1.0,1737.0235489517324
638.6502645461026,1.95925920724875,53,0.0,325.9635083240601
676.8433026384042,0.7331632505439291,53,0.0,923.1696630179367
1788.6306362318642,0.6001300037024945,52299,1.0,2980.355625682531
2573.255849064412,0.2692564627546481,32262,1.0,9556.540471990109
459.15203806512415,0.1353710926609973,8080,0.0,3391.5521661128073
235.1908252463568,10.315575428489614,22,0.0,22.799561583466325
1355.395374563096,0.2849722822407535,32052,1.0,4756.068917358363
309.77396796779857,2.572712376596409,443,0.0,120.40707181845832
532.378416545212,4.784603210597426,53,0.0,111.26885144363364
1946.9304677781608,1.123176386956761,50726,1.0,1733.3992740539786
451.0192594099266,2.0276497179689517,8080,0.0,222.43340705199765
2044.458923206421,0.0568364601942215,17492,1.0,35964.57749913234
524.8605452907177,17.96821327581339,8080,0.0,29.21048660371559
414.5732180067055,1.255218613061177,443,0.0,330.2770616387312
488.50248411708446,37.86266254877525,22,0.0,12.901954649075243
453.26618643426775,26.471014714103404,53,0.0,17.123106918969164
3088.4999442069748,1.2166917226992977,30422,1.0,2538.41996488262
2889.55643130843,0.6010844470376216,54110,1.0,4807.158751089872
529.8233452574943,10.511499311368912,80,0.0,50.404117007674095
569.4579184246365,1.6471344951372244,22,0.0,345.7243247971361
549.5373462939389,10.64534372915659,22,0.0,51.622272051778744
465.6490656676907,7.486126529320487,22,0.0,62.20151928086162
2447.378341759917,0.1319454667486536,43725,1.0,18547.002273286937
485.2121313414419,1.8536806869961215,22,0.0,261.7546361673322
774.5416291827368,4.500896900279276,8080,0.0,172.0856810290116
2548.724243145902,0.4953520823256242,17015,1.0,5145.174275713959
255.45872600821048,0.1968257924040077,22,0.0,1297.8265938741392
694.6592587389749,0.7696438265871766,22,0.0,902.5606509607769
464.31397915915534,34.22273610159556,53,0.0,13.567408582022228
610.8909263170827,11.904753400667769,80,0.0,51.31483136261375
616.6642155719682,6.868514153581565,53,0.0,89.781181776934
1844.920136199189,0.2072455434224402,34544,1.0,8901.66847040017
416.84883114100853,4.339256030014625,8080,0.0,96.06436394027762
468.63411896809976,33.57872829307024,80,0.0,13.956275393015982
417.8328657642477,23.248273399902256,53,0.0,17.97263301453063
1393.8983039798177,0.1256837955202947,55514,1.0,11089.634919607122
612.9195698053045,2.9133066104194727,22,0.0,210.38549933543047
308.00957905175096,11.197421699563456,443,0.0,27.507163009867615
1244.8781774194497,0.5062727725110944,58778,1.0,2458.8594457698446
434.91002825373886,12.029777079901852,53,0.0,36.15276192047841
498.94492892711895,18.34714611138129,443,0.0,27.19467398097782
2080.8848765932253,0.0310856796078832,42933,1.0,66918.77787632245
2284.2427712722138,0.000861603779381,51983,1.0,2620735.2759466562
608.3352726467926,0.1502377060661035,80,0.0,4048.882266323236
596.6235221020169,50.28505148926072,80,0.0,11.864826340710284
463.22358587751313,14.715345986167174,443,0.0,31.478924894032847
531.0643435627699,14.990878664509024,8080,0.0,35.42580799896582
515.1561150312197,14.562847957609256,22,0.0,35.374657675765135
616.0453745624525,0.559837258020313,53,0.0,1100.3811588554756
1904.3207889956643,1.3362503574884863,41402,1.0,1425.1120886163628
360.15023285760196,1.9089663659729352,53,0.0,188.6614414286091
424.6872242979798,45.69153469861288,22,0.0,9.294656748842037
508.45367406110086,7.329809084092078,8080,0.0,69.36783407991597
509.1918278524805,2.7025639228572396,53,0.0,188.40995376516773
353.06270882559477,0.7139970500233449,22,0.0,494.4807040967609
476.74186640897653,3.7857361921770303,8080,0.0,125.93075240863452
1788.5999853816104,0.4402819839867842,11358,1.0,4062.304221816805
1906.1483953294712,0.3072832152369562,10016,1.0,6203.027925167907
516.8785610405818,25.940366817134983,22,0.0,19.92563811560194
594.2151940330044,4.294644632225312,8080,0.0,138.36157850139088
505.6698562562001,4.8591196784841975,80,0.0,104.06593149700494
611.7039186737426,7.440455197142711,80,0.0,82.2131281399783
533.850481779589,6.273720739829672,22,0.0,85.09298596293961
543.2489083916252,8.024169133116873,443,0.0,67.7014931221517
548.60224419897,1.733497408360264,443,0.0,316.4695123615863
1231.783850620204,0.0571475773910787,50330,1.0,21550.665840719554
1962.888462499605,0.7684283777648103,34742,1.0,2554.386297323076
2131.066182947681,0.3171959486651154,14926,1.0,6718.241545960151
2372.825165663276,1.20420399825993,63046,1.0,1970.434797379843
2489.8033072414128,0.572457765895413,36181,1.0,4349.2462904824715
2266.7127600471094,0.4852476788900974,46738,1.0,4671.152788826823
530.5537412160664,2.5989862878345695,22,0.0,204.13793728736448
520.6765886166294,2.862182030133904,22,0.0,181.91532333778113
2145.76979478231,0.2340399654455829,35283,1.0,9167.99876768709
504.9787017076547,18.88682845650481,443,0.0,26.73706893139308
1704.587136537671,1.2086648606573065,21381,1.0,1410.294192443678
413.9852783452811,3.594318611610989,22,0.0,115.17735941225797
501.94916886530535,1.5703626278174103,22,0.0,319.63698295158247
1839.7293616507611,1.0944780958943894,13174,1.0,1680.903948203638
653.1284810296635,1.535473496253983,53,0.0,425.35688766636537
591.1440297245517,5.9891169762499805,22,0.0,98.70287139824333
569.3966634956797,33.40278435550913,443,0.0,17.046378139371715
337.3917822846851,5.638715684333238,22,0.0,59.83475720801635
709.47573692448,4.067427432071058,80,0.0,174.42818697846056
435.29141237009145,23.085379167722895,53,0.0,18.855710389266438
558.977973547036,4.206835388620444,53,0.0,132.87342935375676
537.9802649458471,9.259686440306274,53,0.0,58.099125431810904
565.9098882958864,5.176883987088518,8080,0.0,109.31455998660576
302.151003672758,9.629719665788087,22,0.0,31.376893657380805
1798.6075921673412,0.0003064915219414,23428,1.0,5682956.627509164
607.5828997942072,2.095238356276215,80,0.0,289.98132749954055
663.9921569855679,6.755025752531317,80,0.0,98.2958760413296
1563.4901286132144,0.2230004769158659,64933,1.0,7010.83711507897
598.3461726580823,12.838976228589464,80,0.0,46.60384877785002
496.744067492982,11.13691837153742,53,0.0,44.603327858559986
569.8636746750541,16.8907648339032,8080,0.0,33.73816063968969
510.7124704968562,3.079739038255644,443,0.0,165.82924912158475
1590.08689357611,0.6701933313777495,29824,1.0,2372.5440013963207
1242.8390725307045,0.8676681838219495,64192,1.0,1432.3733104089883
444.95881940169625,5.668583581574097,22,0.0,78.49545270771323
621.995282378516,2.9548555341809752,443,0.0,210.4986758901432
2025.9086363973672,1.267352965516175,17583,1.0,1598.5228316753357
531.0467437509009,0.6048607892438378,80,0.0,877.9507180612476
435.17502878162225,0.738213180948077,8080,0.0,589.4897911804131
2076.3348418035143,0.0156166268359125,25146,1.0,132871.59561728084
571.8283349657419,12.233890040331396,80,0.0,46.741295341681734
436.78286802306786,9.24088308957996,22,0.0,47.26630465139616
659.412410724027,13.898611702774708,53,0.0,47.44444627861068
2190.966303632596,0.0107124711487017,29479,1.0,204334.08243750632
2110.6597604327853,0.8349521094090786,48061,1.0,2527.8509487413107
416.88061535154833,1.2230692544367734,8080,0.0,340.8451364368218
2222.217737962622,0.3068571012275817,10027,1.0,7241.629125679913
587.1472497111802,11.546174100146205,443,0.0,50.85206026671144
287.2810837416264,16.09913757164853,80,0.0,17.844490365908808
416.7521686991877,10.754762409917408,80,0.0,38.75044053139458
481.3412614400913,1.4800297627847407,443,0.0,325.22184440128336
504.0298046658434,5.77733131136867,443,0.0,87.24251822789353
618.8396537367703,25.75571141640043,53,0.0,24.027269270846855
1921.3677889651065,0.2106995517270413,57920,1.0,9118.560469693832
443.62121833448526,3.71939465802034,53,0.0,119.27210377012419
574.3945890118704,2.099369182372146,22,0.0,273.60211715677116
551.9922225293436,7.583492236058621,80,0.0,72.78856197927766
2492.1703441816985,0.1764963255734082,45921,1.0,14119.439267037576
2123.1956912505316,0.5741480778311255,31065,1.0,3697.928799105074
624.745849197539,9.610125794736,443,0.0,65.00905528720486
480.5394928942547,3.3383176631750935,443,0.0,143.94617346734987
1677.1870176687771,0.5226329783479049,37493,1.0,3209.049173434668
323.89359658954623,9.290321997212107,8080,0.0,34.863511517859855
617.8502299745295,19.53158416762045,80,0.0,31.633374350917236
393.0733341367406,11.156633860649576,80,0.0,35.23222028473486
341.83192911562963,20.327066580400253,53,0.0,16.816580965962924
1918.1780705655872,0.2401425502431939,58168,1.0,7987.331671569245
413.6666939481667,1.244020585720146,53,0.0,332.5213211769249
348.0516973109081,0.6264504892945393,22,0.0,555.5844355050245
530.1586129182131,0.9053972066018512,443,0.0,585.5471538690193
468.174540874125,1.838013379019608,443,0.0,254.7163143941329
1986.865007148862,0.6241495625636253,12069,1.0,3183.264546950406
525.2898807277403,10.115976802666468,443,0.0,51.926706803263066
418.0952942041285,4.119639636692896,8080,0.0,101.48807084957839
507.9200828042402,6.201420710375229,22,0.0,81.90369392573729
682.6574845898263,19.18206314855316,53,0.0,35.588305773993824
649.7577723509426,7.031195311290606,443,0.0,92.41058162639216
2621.366736355454,0.0032677105938464,55101,1.0,799755.39673235
483.21435504903405,57.33236624655533,53,0.0,8.42829805223827
464.18437053369576,13.72122887233455,443,0.0,33.829625360550175
2047.7179088159528,0.6396303462570126,50103,1.0,3201.3582645288034
2597.224152159366,0.5126194931590273,32443,1.0,5066.474299311644
2312.298729083652,0.0107885238201916,53964,1.0,214131.00230977908
499.2394185361848,31.17265418144938,22,0.0,16.015295183954102
