packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
677.9431302322407,13.799701579333458,80,0.0,49.127340548735305
641.9165964359455,1.360703876990711,53,0.0,471.74987136574015
443.265535600804,4.052050771607767,53,0.0,109.39261787649008
568.0929952024225,14.246666056816384,53,0.0,39.87547642248916
347.7491824664744,7.490777533840777,8080,0.0,46.423581084827774
583.460503783472,5.265987985196119,8080,0.0,110.79770737165263
374.1160619354044,5.047070117262278,443,0.0,74.12524731989765
444.6575895504134,3.188991053647406,53,0.0,139.43475780349402
611.3016639218118,1.9918973250277707,8080,0.0,306.8926230859105
359.7395013879824,6.72355486208582,8080,0.0,53.5042806557208
513.9889945750873,16.843538006820737,22,0.0,30.515482508017268
391.7448836325978,1.2762108887289236,443,0.0,306.9569594827456
495.8755459409149,15.870717615880432,53,0.0,31.24466363122105
546.1431927929868,6.662581620479029,8080,0.0,81.97158461795684
549.7965122731491,4.83390220819674,22,0.0,113.73738053017873
554.5898957611423,8.862659414295072,53,0.0,62.57594296212998
290.86165237496806,10.88485074157015,80,0.0,26.72166959969862
411.1695307678336,13.693525578643712,8080,0.0,30.026542700125532
683.5805118304721,7.2624848589326465,80,0.0,94.12474984263693
495.8883357106397,10.58965192414255,22,0.0,46.827588950701276
565.7527362147941,20.132568529184965,22,0.0,28.101354995072146
379.3259695631428,7.921569386226034,80,0.0,47.885143993218215
540.302844647831,0.7622105159474661,22,0.0,708.853715353248
506.9129719520651,17.073037167773425,80,0.0,29.690831810556872
576.4537442312069,3.480950980424822,443,0.0,165.60189771528422
479.7160691863231,14.022584668718384,8080,0.0,34.210221468960675
553.0339911390569,2.2242778105805687,53,0.0,248.634186865731
276.8999390909564,0.4068710350713316,8080,0.0,680.5427513779604
413.01322960097895,4.477542385232934,53,0.0,92.24084813906492
597.1948533760051,0.366982319221083,443,0.0,1627.2679892688539
469.4325544911208,12.903710491279517,443,0.0,36.37962824817608
553.6685621613352,9.820936253218411,80,0.0,56.37629489927136
650.858858097967,9.318159687938165,80,0.0,69.84835862567157
665.5284385030523,24.88525156315329,8080,0.0,26.743879577640296
576.1033064979275,16.617824704078924,53,0.0,34.6677721109189
516.4372322001824,18.63274298634772,80,0.0,27.716635999982273
440.9291341617868,1.417151128307388,80,0.0,311.13549853601927
364.84346618920745,3.0554223710490707,80,0.0,119.40813013771267
443.916624823778,19.074361976690103,22,0.0,23.272935295917883
587.0089936371893,7.934046194779195,80,0.0,73.98598890986628
635.0171375200055,12.845359495990357,443,0.0,49.43549017552389
403.1148129501184,1.9212159989916344,8080,0.0,209.82165198768666
356.4546442789444,1.84706563329026,53,0.0,192.98324218807397
637.1531194206889,6.053870345249609,53,0.0,105.24706189818463
514.8571145741231,34.791753011902415,443,0.0,14.798247343717195
515.97059240934,17.52976499574736,80,0.0,29.433954088658414
525.6228024833908,10.265595354497304,53,0.0,51.2023192332363
522.0902864200551,2.849220774027472,443,0.0,183.23903110244208
407.0903206053906,26.643579720493346,80,0.0,15.279109342097042
423.7261698293529,0.2022612295428589,8080,0.0,2094.841519414259
274.488140162364,17.37259122902037,53,0.0,15.800059907196882
495.9076538029739,11.721685123045036,53,0.0,42.30682069421953
528.2769461613769,10.869690727448004,53,0.0,48.60087314339575
538.8610265581256,17.689734450401907,80,0.0,30.46177563892862
411.9668386186971,19.215993986722623,80,0.0,21.43873611305177
416.8034578032095,9.052404724742573,53,0.0,46.04334539202879
363.69156216198274,6.124134600456538,22,0.0,59.38650797612953
465.9853041507015,0.7286721499474791,80,0.0,639.4904886640741
469.61609403090426,4.897930172521114,22,0.0,95.8803246853828
555.8942076786776,23.528806385686437,22,0.0,23.62610165196628
398.26168694361303,11.978881044553273,80,0.0,33.24695795815759
416.7653283131751,5.300030233592313,443,0.0,78.63437067357805
514.2165035332273,4.421321114280455,53,0.0,116.30354982289377
499.9390923024334,0.9991737212834596,443,0.0,500.3475153300712
618.6248458625925,15.235484929760146,53,0.0,40.60418442030433
460.8200818846802,1.32502352423166,53,0.0,347.779941757997
643.481943437703,1.53216911618257,8080,0.0,419.9782758042941
495.5575553203465,16.618331416618307,80,0.0,29.819916614830767
641.6976852923655,0.8341311472561258,22,0.0,769.2914891001416
519.6315142662972,13.09347901509421,53,0.0,39.68625273731582
393.10724687635775,0.2144821293419854,8080,0.0,1832.7350662344775
335.0703830950334,4.540614884599716,443,0.0,73.79389216481641
423.51316619855373,2.5955719651441944,443,0.0,163.16693977915892
480.3131792243047,1.793948121442392,443,0.0,267.7393488082763
471.90961685849413,5.400699331198697,443,0.0,87.37919186510875
472.8317398198942,33.54382932132021,22,0.0,14.095933840207907
302.54265721588115,28.504173731725423,22,0.0,10.61397372622
460.1072585037991,1.8732864288979176,22,0.0,245.61369541204195
438.11844739374567,12.73390030427243,22,0.0,34.405648926767604
541.2520601498821,4.5221891590209236,8080,0.0,119.68779815240727
467.6756542560228,1.0949449711293702,80,0.0,427.11861819637
317.44174912774673,1.7503173502384382,443,0.0,181.36136025327104
582.752567703627,17.796354846461597,53,0.0,32.74559567256198
557.576740304731,1.52906257693999,8080,0.0,364.65027802706686
509.40975374909914,0.6856293540390139,22,0.0,742.9704125765701
541.9303924191549,10.564667020131877,443,0.0,51.29644677129847
379.6499239035481,26.15314484991192,8080,0.0,14.516410202986531
488.8139720485297,0.5157918129044541,22,0.0,947.6778867760136
647.6614585483971,9.90438004056506,53,0.0,65.39135230900571
563.158057552188,23.251581140854928,8080,0.0,24.220194400488737
544.6744848751354,26.271098027585637,80,0.0,20.73283259705708
467.0327711761324,9.140824388120338,22,0.0,51.093013104263235
573.6475513516901,0.1100957300840464,80,0.0,5209.9700071359675
426.9453647276625,22.116160150325616,8080,0.0,19.30466992366563
688.5478553905112,10.026980060843444,8080,0.0,68.66944628571741
498.2483270095336,15.73457921267812,8080,0.0,31.665798215314755
480.0484512950336,8.031407095418636,80,0.0,59.77132622944808
570.9369393611042,0.1499454439498466,22,0.0,3807.37720700595
520.8534092487816,9.646247976490631,80,0.0,53.995384585212115
506.25418091559067,10.372062772165902,80,0.0,48.8093548932818
375.643681932455,1.0235809195925245,22,0.0,366.98614137959805
481.93203122171553,11.409651841387705,443,0.0,42.23894081361314
466.00647264102383,52.08463026317935,8080,0.0,8.947099764658677
519.9139498307084,0.850682361404262,443,0.0,611.1656497919785
493.88010544061297,7.774636584124021,80,0.0,63.52444450004013
326.78819349484087,19.15160891709124,443,0.0,17.063215120848575
526.9087679089877,0.665811608163731,22,0.0,791.3662780668069
425.36368900439754,3.4951914194652254,8080,0.0,121.69933516148527
609.6961514674003,4.245698704068262,8080,0.0,143.60291625357766
729.6752041720702,0.5862619987380348,8080,0.0,1244.6018328399011
563.3792877394916,19.185674100895685,53,0.0,29.364566036672635
703.5107767034858,9.05487476854322,22,0.0,77.6940617894433
373.3366772968375,6.498223829019796,80,0.0,57.452022675698665
457.3616542150291,0.0270139554461227,80,0.0,16924.30462767987
504.3888789208362,10.667223165643795,80,0.0,47.28394618253336
399.5161803909397,4.149242086249879,53,0.0,96.28631186687552
593.0519833621792,11.137254141991765,53,0.0,53.24934165170289
459.5319701316578,13.33424997100334,53,0.0,34.46250269088463
507.5240423981325,1.0871483842909075,53,0.0,466.83542134402245
310.10304082905265,1.8693298971827592,53,0.0,165.88906131859812
546.7166885762381,7.495942069296198,8080,0.0,72.93492321217174
525.6113582211797,1.790766067844784,443,0.0,293.5103766791779
539.7186181661151,3.605087319732596,53,0.0,149.70986087170266
356.23126634932146,3.147399600965202,22,0.0,113.18236629896458
554.8448311493411,9.629419954854528,22,0.0,57.61969646704005
588.0140834528971,0.2971183757939721,22,0.0,1978.9899967703666
429.1034778051214,3.826675842990313,53,0.0,112.13449324332413
442.6292660750686,1.3176542662662682,22,0.0,335.9196097267647
511.7613171906276,3.940454773594144,22,0.0,129.873338957385
342.26653582306994,5.433691482453206,80,0.0,62.989572932619694
363.5719853049832,4.222582865553378,8080,0.0,86.10159607640422
466.6419274684325,0.988976820376866,53,0.0,471.83836817017715
572.0175744606457,5.708205365792397,8080,0.0,100.20952921443252
516.722981131564,3.976794035562912,53,0.0,129.93423274335981
278.02216566456354,0.795508137431967,443,0.0,349.4856403426001
534.7409166255345,1.5963190253872384,443,0.0,334.98164107854694
477.0710176738263,0.7041409685550494,80,0.0,677.5124071089447
561.0257110184973,13.358693808002869,53,0.0,41.99701700717406
523.3667904476384,5.910974676314115,80,0.0,88.54138846693675
470.73170968640454,0.5634859999287493,80,0.0,835.3771983224829
424.1619743049702,4.266580792466199,80,0.0,99.41473062144631
480.50896756849215,3.77803849515866,53,0.0,127.18443614057237
478.694272358627,24.64728640524621,53,0.0,19.421776104284458
535.6095315167527,2.01348375121949,22,0.0,266.0100291805505
633.3730987133688,2.6896144810098743,8080,0.0,235.48755716097435
321.2497589839567,9.984834810682864,80,0.0,32.173735804110756
558.9413331110156,6.055820600016489,53,0.0,92.29804630094735
663.0457290556747,1.5604651546921828,8080,0.0,424.89989479292035
432.2222604082366,18.320883284947932,8080,0.0,23.59176780770518
584.8948576508182,9.349268229863227,53,0.0,62.56042908024299
556.4058552118253,9.951295962121712,22,0.0,55.91284775382329
408.1698949301631,26.159128596921605,22,0.0,15.60333852041276
493.2548703577206,0.2615293350086737,8080,0.0,1885.9682056672748
515.4055387228356,2.2365007532839725,53,0.0,230.45073133050744
481.7350342522283,2.8210434978396663,53,0.0,170.76423209312975
436.8050169715851,1.5846245969185002,443,0.0,275.65030942843316
600.1661071147216,0.0604801995393489,22,0.0,9921.708172318284
581.0979120180019,2.43286508648922,8080,0.0,238.85234192461562
494.2911670975192,2.827014423474698,8080,0.0,174.84502892620415
513.9378275076792,0.8281727620729493,8080,0.0,620.560884678749
565.7282100811196,9.011691359517611,22,0.0,62.7770703346302
427.39607783484513,6.953998969165637,80,0.0,61.46038633685073
580.3554292157534,15.841565755773876,53,0.0,36.63495590103956
663.4794502165499,1.5270701560655704,80,0.0,434.4758509114312
515.4591033016707,11.747668815932832,8080,0.0,43.8775277548938
443.8491921696416,14.584186125373185,8080,0.0,30.433572639457648
417.02667107179786,8.947942643767115,22,0.0,46.60582008804959
313.5839168443106,15.297275669254851,22,0.0,20.49931756681286
471.3445829635276,0.0191547777210454,8080,0.0,24594.315145431116
544.4320372609276,5.0875298107323825,8080,0.0,107.01283086029616
468.2118980190053,7.760861741115899,443,0.0,60.32980748006581
576.7314125024473,0.2362051239262675,80,0.0,2441.551594649244
448.16223532287023,6.099755522353965,8080,0.0,73.47204309419416
540.6022219898895,2.6393766019583573,443,0.0,204.8211586695092
568.034925179119,1.7399025013367877,8080,0.0,326.47327077809575
377.5433627190817,21.38159275009087,443,0.0,17.657392999571893
429.5592098406163,5.275844997003477,22,0.0,81.41982865044484
650.4563416912737,3.9778084980159343,22,0.0,163.52087004867363
488.12485873306,23.29348196845104,443,0.0,20.955417907893832
397.85136694999346,2.4827941878167032,53,0.0,160.24274846251606
515.5778211315461,7.5931666236520865,8080,0.0,67.90014860520509
360.3922729676885,3.503046030879855,53,0.0,102.87939153435966
513.3072382591047,1.114234137628852,443,0.0,460.6775310045061
437.41063426666824,20.06124143669815,22,0.0,21.803756143871997
704.4370377989131,2.295383705695953,22,0.0,306.89159600415087
480.3010579080716,54.07471359423524,8080,0.0,8.882173148255816
345.4247932809745,31.627566183041157,443,0.0,10.921633427799401
470.1905601845917,3.347874043642014,443,0.0,140.44409963288103
483.5468396706917,9.490083076869327,53,0.0,50.952802649456025
341.48254354671565,1.6664172096260743,8080,0.0,204.91896770176965
529.727365718998,4.364298586734189,443,0.0,121.3771563562587
576.5606550276996,10.157585238735187,443,0.0,56.76153080298288
784.6988880945082,12.91159602144042,22,0.0,60.774692690550914
613.630415817439,5.082353197052196,443,0.0,120.73722243489972
419.58955676402337,2.2408713101356694,22,0.0,187.24309710924413
600.0918784724265,1.9945209350104076,443,0.0,300.8686744030346
537.9117481633024,21.29220051112862,22,0.0,25.263311570311433
475.6348061626052,6.607281460590987,443,0.0,71.98635159346553
455.3779547477107,18.486707760930603,8080,0.0,24.63270985345467
710.5646659048148,5.363068131925733,22,0.0,132.4919474275253
528.7607343983914,3.5696885127321325,443,0.0,148.1247596995789
453.1174344654267,12.189654684736338,80,0.0,37.17226406012723
673.6857523100585,3.4123820953211883,22,0.0,197.42331288182416
384.14713535955514,3.7995012333925975,443,0.0,101.10435573486876
453.04994276569977,1.8242356591715092,53,0.0,248.34919600217373
556.5389846695599,7.242266309777934,22,0.0,76.8458645962135
725.7827867285356,27.56896362872794,53,0.0,26.326072073000272
507.5980905882723,0.7070581984604889,443,0.0,717.8912751181201
497.7148784394603,12.744606204087978,8080,0.0,39.052951494907525
514.6815553786886,12.219370799990925,443,0.0,42.12010115758655
466.0199959247262,4.442446001526939,80,0.0,104.90143194767673
586.8437033749498,12.837401324849932,80,0.0,45.713554588608616
481.5873618391669,18.63586761311268,8080,0.0,25.841947014092305
419.2596962213443,11.129777100281512,22,0.0,37.67005536078401
574.2473714907951,7.768703776740697,22,0.0,73.91794677905048
522.3644606346649,14.283914566062936,443,0.0,36.570093759508254
610.9780369751053,29.071783215781977,8080,0.0,21.016179925338367
677.0079463058048,12.03904528903582,8080,0.0,56.23430826190888
673.2580184252372,10.372247385015276,8080,0.0,64.90949784931948
451.5632328345588,2.8121903498209355,53,0.0,160.57292392532122
473.4488857529878,16.154637006985325,8080,0.0,29.307287590268412
549.3187201410384,0.0429055847679219,80,0.0,12799.982176909249
509.1477671744286,2.0301622265744275,22,0.0,250.7904307377554
433.0748562474894,14.094464634735573,53,0.0,30.72656962893703
528.121739529503,0.9939890669317152,80,0.0,531.3100958532222
396.5680840011489,5.927429189532049,80,0.0,66.90377940974821
558.2597884626197,0.5403342925525019,443,0.0,1033.1557049034197
323.8199913223606,20.34386239731036,80,0.0,15.917323162387337
587.768203001025,0.0712596885690866,53,0.0,8247.099360217646
606.8251389339833,0.8803613744566301,8080,0.0,689.2831327103509
413.97844123553057,28.889399289154984,443,0.0,14.329764831534202
448.17011409665474,12.24322788419977,443,0.0,36.60552203065746
384.1882365874887,12.170375344975266,53,0.0,31.567466904086714
622.279810587531,5.1956164243661265,53,0.0,119.76992950632511
545.8383616655938,9.110334707290818,443,0.0,59.91412830172834
456.0843275165467,11.582796022037476,53,0.0,39.37597907180691
565.324716659304,2.3243895509094137,8080,0.0,243.21322744969666
448.4721489906988,5.281297703995083,22,0.0,84.91687554039862
602.0977730349348,6.719559622216153,80,0.0,89.60362149449082
480.7595984694742,28.389052911848744,443,0.0,16.934676567602363
523.9998800707851,0.5376889828289565,22,0.0,974.5227288954552
566.366230829199,34.465417157770936,8080,0.0,16.43288006373947
536.2669389315947,10.399252177391444,8080,0.0,51.56778719335185
376.8958951346657,13.162161477477229,22,0.0,28.63478080190646
459.08831641149726,3.519638466167156,80,0.0,130.43584347258334
328.9184845824394,0.7946171987255559,8080,0.0,413.9280471521332
637.4256473757891,6.945064086392453,80,0.0,91.78097158455128
698.4916915620948,1.1183090750169973,53,0.0,624.5906979199818
615.7963766226729,0.4966446035255557,443,0.0,1239.888591088005
456.2329364445102,26.870291034889977,22,0.0,16.9790779735631
600.3094973408442,0.5847239151350154,22,0.0,1026.6370425977984
507.3664533278763,40.51043249453506,443,0.0,12.524337481535063
578.0339686672678,9.015690595111623,53,0.0,64.1141487086075
596.7344993391857,1.627330456384207,80,0.0,366.6930893275228
485.1297178717063,4.170512270358686,53,0.0,116.3234929398861
627.4009690495661,1.474413576020679,53,0.0,425.52288179144443
611.0399563541597,43.27427521716088,22,0.0,14.120162893224295
605.3864736055427,6.127788225065798,8080,0.0,98.79347383358765
445.52596537600544,1.975053773494132,22,0.0,225.57548336164098
558.4150876527432,32.41326331098061,53,0.0,17.227975783105173
367.90979780277786,0.1729913280473344,8080,0.0,2126.629904841627
354.8538796258016,0.099936519908518,8080,0.0,3550.437573520346
516.2443503747596,27.70975902979009,22,0.0,18.63040972372444
517.7580678434159,13.383118087784784,8080,0.0,38.68737297044856
529.4007292602007,3.770806981093206,8080,0.0,140.39417238084064
550.7548345358312,0.9503684106595792,8080,0.0,579.5110961681019
513.541241705039,0.1464257480216005,443,0.0,3506.9390407954716
410.7689955026556,1.5590686992743927,443,0.0,263.46905752341473
354.8942623800063,24.108898574582827,443,0.0,14.720461578843882
658.6644233323776,15.910197820694558,8080,0.0,41.39885730943417
410.1654505914753,19.630091360183123,80,0.0,20.894718935248992
422.3185183327746,25.201550995130727,8080,0.0,16.757633323363265
461.937350005296,12.119747679208608,22,0.0,38.11440477871497
404.10699360027064,1.434130710396064,80,0.0,281.7763910269789
543.876471885271,4.354531529118513,22,0.0,124.89867607150083
506.92365573441504,1.1027188148279583,53,0.0,459.6992922629871
431.39854679659857,30.002084198440848,53,0.0,14.378947814216833
409.0241818505426,13.73533037219942,22,0.0,29.77896220747576
503.6258952710156,1.314021321102662,443,0.0,383.26780129441727
545.9267994243737,2.423906214812931,8080,0.0,225.2251113665273
577.1417848844096,17.994882904389595,22,0.0,32.07253235408943
502.0466802428022,6.653001291589401,22,0.0,75.4615704436695
547.3209671152958,7.863422508394471,443,0.0,69.6033146505693
475.7152274570889,6.1257267633854395,53,0.0,77.65845086594628
408.95063836922657,15.759500597018384,443,0.0,25.949450387539184
432.2592599362482,2.450476202798421,8080,0.0,176.3973449198017
426.94413966431273,2.7404868437172785,8080,0.0,155.79077955995564
489.8125523926302,6.49297734563852,53,0.0,75.43716417707913
599.1623150370132,4.5257933204468355,8080,0.0,132.38805856412193
565.5057864920474,5.17363409870054,443,0.0,109.30511950640073
569.9092620038117,3.978306929611086,53,0.0,143.25386139095892
659.5218435243165,2.1350432955485066,443,0.0,308.90181753279455
504.4733356263763,24.86351940046493,8080,0.0,20.289691278380737
540.2472599135069,4.073741744589309,53,0.0,132.61663787712507
463.57238870016727,0.0407152803207594,53,0.0,11382.914618364573
551.2367200302331,3.0872523198415394,53,0.0,178.55195410104525
358.49995038716725,5.079840632621614,443,0.0,70.57293143325207
385.84385112832695,22.857249451235077,80,0.0,16.88058237915649
633.0155272135901,17.106417944466443,8080,0.0,37.00454175872274
623.1230103480235,43.177370581798186,80,0.0,14.431700162253627
508.91108308839847,5.118964876369359,443,0.0,99.41660105379233
699.1955637987979,6.576548917200544,80,0.0,106.31632326293001
510.8139762354279,1.6373860978918726,80,0.0,311.96726124674086
423.3886665078509,9.179632007029475,443,0.0,46.12256841646259
468.95840054111903,3.335491687095385,80,0.0,140.59606156263
493.64308181965794,5.354653613374669,53,0.0,92.18937312638195
415.69616148025744,1.8065504167515785,80,0.0,230.10365865744535
486.4700335184865,2.4175550115349416,8080,0.0,201.22314444384713
569.6466215123148,3.836327214340372,443,0.0,148.48710884511257
528.1473129882203,2.6777967875115456,443,0.0,197.23129967827938
343.5220136204574,10.987936975300734,53,0.0,31.263530338528543
451.55785577051023,5.495530231221211,22,0.0,82.16805569088987
649.7825876238337,0.273281131802626,443,0.0,2377.6204640738733
435.46470447292546,4.203925164941374,443,0.0,103.58501912790518
455.8591800618216,7.262418509205389,8080,0.0,62.76952392495206
516.2362129800688,1.148468101367948,22,0.0,449.49591321347935
502.31133696695497,18.19659840501169,22,0.0,27.6046681769889
446.0885377026846,19.933987870182055,8080,0.0,22.3782775842451
491.0656170853762,20.27209952589704,8080,0.0,24.223705799243728
586.2615935430482,9.790493312883036,443,0.0,59.880638901536734
350.85555567641984,21.620794603929497,8080,0.0,16.2276826465863
474.47726795729415,12.173395205144509,443,0.0,38.976544357266526
550.3595487936403,4.172901661272098,53,0.0,131.8886172217375
473.11195367418054,9.793795989821271,22,0.0,48.30726217834896
491.73512679695375,6.754168165825152,22,0.0,72.80458328520847
590.1951732653051,9.963701186603352,80,0.0,59.23447219735238
590.2115685929751,1.8947253386379697,8080,0.0,311.50079726556885
502.7581329820905,1.2591280444533568,8080,0.0,399.28754054950207
537.3817969671239,12.752313418769248,8080,0.0,42.13991280806049
621.0197460314032,5.054839491700276,80,0.0,122.85622886518698
489.11511673321905,0.2511241362562143,8080,0.0,1947.624978526255
571.6281087336444,2.4776273740076555,53,0.0,230.71500080296985
557.2216255801826,37.124960836798365,80,0.0,15.009348506419919
474.8771200395205,2.997365470216522,22,0.0,158.43097561788503
473.4292965319914,8.206356010368395,53,0.0,57.6904924705812
512.7813863729843,1.9951364668194085,53,0.0,257.01440716302005
444.1199796701648,4.004549421217096,8080,0.0,110.90358088260919
443.5178795454024,0.7896008550945381,8080,0.0,561.6917202744144
425.9660459347052,24.334008812671097,443,0.0,17.504960821058386
344.53242748443154,14.482536249228117,53,0.0,23.789492645521104
458.1199100556172,16.220442481413077,22,0.0,28.243349597095037
624.6889830477674,12.745833086013654,80,0.0,49.01119359717011
600.6957816435464,14.118848411393722,22,0.0,42.54563394153689
625.2055400387001,38.22409519045582,443,0.0,16.356315914356777
467.8775400793121,7.885850287018961,80,0.0,59.3311982523318
567.3029486696025,3.359739625859916,22,0.0,168.85274554481222
557.9105404086902,1.865858322527326,22,0.0,299.0085279185179
461.43045857345743,6.895651558757409,80,0.0,66.916053614529
566.1113405342777,5.968014756301322,80,0.0,94.85740486189349
361.37916688601985,3.1437405448563234,443,0.0,114.95160373881882
593.8617389031434,8.222084549271898,80,0.0,72.22754923874385
342.1709479975169,17.498815704431628,80,0.0,19.553937719995755
430.78280575758527,4.205746371650507,8080,0.0,102.42695194170956
680.9744102587786,11.16338884347916,53,0.0,61.0006342876976
478.8314258880477,7.782513323571242,22,0.0,61.52650059368171
551.4684139119671,17.807850816730696,8080,0.0,30.967695647859962
530.3751707196556,6.208903732089604,80,0.0,85.4215718892197
678.7697968301887,5.791202789749681,443,0.0,117.20684793893196
431.4908360739224,19.65073355431595,53,0.0,21.957990285774855
543.963326721635,0.2742241444190798,22,0.0,1983.5725703447044
532.1267512481345,12.592974901913363,8080,0.0,42.25580792741869
532.6602396049325,0.1892241445714574,53,0.0,2814.8209764744265
294.14522437779885,18.258903630965776,443,0.0,16.10967828222541
356.25965609293905,0.1650227244294612,22,0.0,2158.721291941179
447.2038149755424,25.834025170663185,80,0.0,17.310645124590586
483.39829433121,5.805052084399974,80,0.0,83.27185606339219
398.524326364809,5.432947561493543,80,0.0,73.35310866209915
696.6078090977552,3.0981327070383635,80,0.0,224.84690828321138
626.9670450644784,2.9380980670787404,8080,0.0,213.39141745315382
429.2328971995109,0.4934687813459394,8080,0.0,869.8102399231817
584.1568199779202,5.027319670383214,8080,0.0,116.19624299143928
583.2832034877989,19.390817522146055,53,0.0,30.080366751838593
496.65077884680926,15.132895720461558,8080,0.0,32.81926075672804
732.9607469492198,22.923443628153088,53,0.0,31.974272238326485
479.7522696595092,48.85675824091892,8080,0.0,9.81956619180765
546.3528315108634,30.622990683683327,443,0.0,17.84125720253056
472.48939071231985,5.4941022900836645,22,0.0,85.99922348968313
436.74031413539785,0.5937079507199026,22,0.0,735.6023404814288
504.6435124670526,7.0627392448272,80,0.0,71.45142705394171
653.4953925997171,1.0675559062990556,53,0.0,612.1358772735614
699.2329211900447,6.384321476713547,443,0.0,109.52327956974877
390.7989181652414,7.631116294952353,53,0.0,51.21117159648338
687.2283369308292,15.102537757302228,22,0.0,45.504132678444776
632.1370401365712,8.959354729387313,22,0.0,70.55601141709519
390.02425181308627,8.939184510283233,8080,0.0,43.630804919215095
505.0949308719133,20.861196820507427,22,0.0,24.2121625665196
341.85682458486065,3.243679386897036,80,0.0,105.39135651082985
359.8069747196983,7.993350044937069,53,0.0,45.01323257015017
451.7218416208915,2.11497086675499,22,0.0,213.5819991194375
522.521398390391,15.01129795101587,80,0.0,34.808519024155395
522.3318494075546,5.935850983853216,53,0.0,87.99597073253679
373.01752599935,7.72570970052369,22,0.0,48.282560131461274
517.4774940471956,11.903968213558882,443,0.0,43.47097119665238
548.1568145904882,4.477599403104131,80,0.0,122.42175796095012
503.2067407665703,1.3920207719498854,22,0.0,361.49110415260725
526.2286596458887,34.64677341389656,53,0.0,15.1883842537262
409.2567667120598,2.065461365164067,8080,0.0,198.1420675273081
345.68349290829764,1.1584441198705395,443,0.0,298.4006763659563
595.7141284404656,3.2049576293916164,8080,0.0,185.87212019784025
476.31605946108704,6.28479335499081,8080,0.0,75.78853824962414
426.64642490880465,2.7591414875662745,53,0.0,154.6295760966465
402.5300343802263,1.9704955197145833,22,0.0,204.27754723495042
658.5500651505142,0.8816609542605489,443,0.0,746.9340596604268
459.3620535305872,17.642019706935407,22,0.0,26.037936743185707
546.0714308320976,9.610690358560468,80,0.0,56.819108957621324
448.4302362084182,18.220301201140515,22,0.0,24.61155746781912
584.4218081831605,21.14456258874319,8080,0.0,27.639329465296978
437.9070182931422,3.176422060517117,8080,0.0,137.86128900293613
520.2592094368514,34.568755297012736,80,0.0,15.049979510891285
661.9929397938778,32.130071898313574,53,0.0,20.603524817925347
656.7639932460593,16.656600396577474,443,0.0,39.4296304955904
456.68525564680857,10.489554278065777,22,0.0,43.53710445359119
481.98756382155057,1.7630117656866189,80,0.0,273.3871885205216
632.7731122786988,4.350990836357228,53,0.0,145.43162276394162
507.8623693828077,1.4921019400332212,53,0.0,340.3647915125593
482.70722884754053,13.940837364468225,22,0.0,34.62538655131122
521.4461586256256,0.3239730384864069,80,0.0,1609.4859813085661
585.2262545384657,1.7888914921858967,443,0.0,327.1428064064977
526.505164657441,5.502240941665776,22,0.0,95.6890498523945
376.8543016638434,0.3719376517009842,443,0.0,1013.1917756179403
600.8457192855512,10.025169701257653,8080,0.0,59.9336607612306
564.1735181862194,11.833177598715755,80,0.0,47.67722251335292
509.6682783094381,15.600895723927197,443,0.0,32.66914673599732
557.4073062190835,0.8903331024334877,80,0.0,626.0589930955567
494.21546220885,3.9512117581801847,443,0.0,125.07915081852327
371.4543933929642,3.1621287286073803,53,0.0,117.46935390040726
362.8444599493612,22.47541709392136,8080,0.0,16.144051831944722
454.3744341864128,3.7892128769220834,80,0.0,119.91230100339014
557.0224217413626,1.8083742464056227,53,0.0,308.02216002960125
786.7105220923551,11.371470232162926,443,0.0,69.18277181428279
467.8462469516515,0.3904038476835371,443,0.0,1198.3341516381863
463.506534055821,1.5880094552932422,22,0.0,291.8771130358918
586.1262264117137,1.229590304291626,8080,0.0,476.6802873795493
444.5147361461517,12.361407546242996,53,0.0,35.959851245478966
689.4019363137104,8.173983103658877,80,0.0,84.3409001660544
453.3475643883773,22.064021042350205,22,0.0,20.54690566371175
332.03962903532096,0.9391161144230102,80,0.0,353.56234262458224
407.7755686521158,33.69485163873933,22,0.0,12.102010479345372
502.7989920855835,7.07589479327271,80,0.0,71.05790803793894
695.6529558073224,24.981980125529113,53,0.0,27.84617847944925
658.5580393186702,8.936413042949345,53,0.0,73.69369558195424
428.18584305948673,2.026112194743865,22,0.0,211.3326847562698
459.3229880059643,10.438104112141396,8080,0.0,44.00440377172055
470.5790759512261,7.591437683268313,8080,0.0,61.988054925069285
712.618090695892,26.76710733120842,8080,0.0,26.622892628973297
541.7002461706809,2.848861615895834,53,0.0,190.14554504603115
584.0707422118209,0.1618754802733428,22,0.0,3607.925437325326
537.5806989807728,5.4669285332992725,8080,0.0,98.33304247091019
416.45710735172247,4.863473140605372,443,0.0,85.62939262083776
559.6622440441164,0.6635131024844053,80,0.0,843.4706221209082
493.16850503526246,6.285489943686003,80,0.0,78.4613013210933
194.56001497175825,1.380236866472756,8080,0.0,140.96030188350264
494.21399358685306,11.065292755461948,443,0.0,44.66339552642641
322.07954764999164,21.81538606087824,53,0.0,14.763864325506335
572.0278739885093,4.976977947032129,8080,0.0,114.9345507918339
445.4880098622299,22.29011516932612,22,0.0,19.985890903621964
646.7345802607127,15.31533999333958,8080,0.0,42.227868154627096
565.8529908602649,12.816772157178043,22,0.0,44.14938039212586
